id,customer_id,date
1,384,2022-04-29T12:46:18.999138
2,849,2022-11-09T12:46:18.999171
3,334,2022-08-02T12:46:18.999185
4,505,2022-11-22T12:46:18.999198
5,637,2022-05-07T12:46:18.999209
6,280,2022-09-05T12:46:18.999221
7,815,2022-05-14T12:46:18.999231
8,620,2023-04-07T12:46:18.999242
9,82,2022-06-10T12:46:18.999252
10,481,2022-08-11T12:46:18.999263
11,304,2022-11-06T12:46:18.999274
12,647,2022-09-17T12:46:18.999284
13,757,2022-05-13T12:46:18.999294
14,31,2022-06-12T12:46:18.999305
15,315,2022-06-07T12:46:18.999315
16,464,2022-05-06T12:46:18.999325
17,130,2022-05-08T12:46:18.999336
18,135,2022-05-14T12:46:18.999346
19,737,2022-10-25T12:46:18.999357
20,636,2022-08-16T12:46:18.999367
21,345,2023-02-14T12:46:18.999378
22,537,2023-03-11T12:46:18.999388
23,434,2023-03-28T12:46:18.999399
24,661,2022-10-13T12:46:18.999410
25,578,2022-09-29T12:46:18.999421
26,593,2022-05-24T12:46:18.999432
27,570,2022-09-21T12:46:18.999442
28,859,2022-07-16T12:46:18.999453
29,24,2023-03-29T12:46:18.999465
30,239,2022-10-21T12:46:18.999475
31,637,2022-08-01T12:46:18.999485
32,136,2022-12-02T12:46:18.999496
33,73,2022-12-05T12:46:18.999507
34,27,2023-03-26T12:46:18.999518
35,926,2022-05-24T12:46:18.999529
36,35,2022-09-09T12:46:18.999539
37,262,2022-07-20T12:46:18.999549
38,472,2022-08-24T12:46:18.999560
39,850,2022-11-10T12:46:18.999570
40,469,2022-07-29T12:46:18.999580
41,795,2023-03-28T12:46:18.999591
42,613,2022-10-19T12:46:18.999601
43,455,2022-07-16T12:46:18.999612
44,82,2023-03-23T12:46:18.999622
45,483,2023-01-14T12:46:18.999633
46,691,2023-02-09T12:46:18.999643
47,778,2022-11-16T12:46:18.999653
48,832,2022-12-12T12:46:18.999663
49,319,2022-09-03T12:46:18.999674
50,13,2022-08-05T12:46:18.999684
51,492,2022-08-25T12:46:18.999695
52,122,2022-08-07T12:46:18.999705
53,201,2023-03-20T12:46:18.999715
54,744,2023-04-10T12:46:18.999726
55,541,2023-03-06T12:46:18.999737
56,404,2022-07-23T12:46:18.999747
57,490,2023-04-02T12:46:18.999757
58,366,2023-02-11T12:46:18.999768
59,288,2022-10-07T12:46:18.999778
60,797,2022-04-21T12:46:18.999788
61,422,2023-03-22T12:46:18.999798
62,298,2022-06-21T12:46:18.999808
63,629,2023-03-28T12:46:18.999818
64,305,2022-07-15T12:46:18.999828
65,86,2023-02-12T12:46:18.999839
66,561,2022-11-07T12:46:18.999849
67,986,2022-12-15T12:46:18.999859
68,626,2023-04-12T12:46:18.999870
69,825,2022-10-22T12:46:18.999880
70,437,2022-08-10T12:46:18.999890
71,524,2022-10-04T12:46:18.999900
72,504,2022-06-20T12:46:18.999910
73,259,2023-02-11T12:46:18.999920
74,72,2022-11-25T12:46:18.999930
75,355,2023-03-24T12:46:18.999940
76,804,2022-05-10T12:46:18.999950
77,730,2022-05-30T12:46:18.999960
78,797,2022-06-26T12:46:18.999972
79,518,2023-04-01T12:46:18.999982
80,129,2023-02-20T12:46:18.999992
81,120,2022-10-27T12:46:19.000003
82,937,2023-01-05T12:46:19.000013
83,387,2023-03-18T12:46:19.000023
84,342,2022-12-02T12:46:19.000034
85,45,2022-05-31T12:46:19.000044
86,432,2023-04-07T12:46:19.000054
87,594,2022-06-22T12:46:19.000065
88,328,2023-02-04T12:46:19.000075
89,359,2022-04-16T12:46:19.000086
90,690,2023-02-19T12:46:19.000097
91,421,2022-12-03T12:46:19.000107
92,648,2022-12-12T12:46:19.000117
93,203,2023-03-24T12:46:19.000127
94,266,2022-05-19T12:46:19.000138
95,385,2022-06-09T12:46:19.000149
96,628,2022-05-02T12:46:19.000159
97,61,2022-12-16T12:46:19.000169
98,307,2022-10-20T12:46:19.000179
99,636,2022-12-17T12:46:19.000189
100,178,2022-06-09T12:46:19.000200
101,676,2023-02-12T12:46:19.000210
102,422,2022-10-08T12:46:19.000220
103,995,2022-05-19T12:46:19.000231
104,227,2022-09-19T12:46:19.000241
